code_insee,lat,lon,source
29057,47.9201547936,-3.96862628403,admin_express
29058,47.8783078862,-4.01834628474,admin_express
29059,48.6042377038,-3.766678483,admin_express
29060,47.9170974917,-4.11118575976,admin_express
29061,48.446717951,-4.46327934378,admin_express
29062,48.1700681159,-3.97240970472,admin_express
29063,48.0579729785,-4.59260441586,admin_express
29064,48.6242161678,-4.29555054376,admin_express
29065,48.0256773072,-4.2699574074,admin_express
29066,48.0409767863,-4.19583398149,admin_express
29067,48.5315286912,-3.58783458581,admin_express
29068,48.5431945117,-3.97996345952,admin_express
29069,48.4189328656,-4.56200695639,admin_express
29070,48.0170524015,-4.36131542798,admin_express
29071,47.9433635346,-3.42652509453,admin_express
29072,47.8012448483,-4.28617785695,admin_express
29073,48.6787759026,-3.7057088823,admin_express
29074,48.4813913832,-3.99675935444,admin_express
29075,48.4307008294,-4.39621450084,admin_express
29076,48.4913026079,-4.56960723712,admin_express
29077,48.6169101259,-4.41110953523,admin_express
29078,48.330060559,-4.13907964389,admin_express
29079,48.6328783034,-3.93010149284,admin_express
29080,48.3241129491,-4.23905082012,admin_express
29081,48.3615514061,-3.75817537147,admin_express
29082,48.7453786907,-4.01403204565,admin_express
29083,48.0384480983,-4.8577259366,admin_express
29084,48.3954039142,-4.96040618355,admin_express
29085,47.8527643575,-4.16160884308,admin_express
29086,48.3668454247,-4.20163770975,admin_express
29087,48.0555333379,-4.2656946244,admin_express
29089,48.2804454858,-3.64568859404,admin_express
29090,48.0912560808,-4.26315829954,admin_express
29091,48.6474993428,-4.37874276667,admin_express
29093,48.5750998545,-4.41083287138,admin_express
29094,48.5939427293,-4.34472609199,admin_express
29095,48.4792039548,-4.36259963569,admin_express
29097,48.4836867404,-4.04069753915,admin_express
29098,48.4502704596,-4.76463637416,admin_express
29099,48.5533742758,-4.64744640703,admin_express
29100,48.5609189419,-4.38280376453,admin_express
29101,48.5889449364,-4.57696807959,admin_express
29102,48.2527721686,-3.73269779844,admin_express
29103,48.4507528968,-4.2643453824,admin_express
29104,48.2809218863,-4.31254922353,admin_express
29105,48.5160095172,-4.06130712731,admin_express
29106,48.0895670142,-4.0756482989,admin_express
29107,48.0564737827,-3.97703879663,admin_express
29108,47.995931967,-4.32763243057,admin_express
29109,48.5343990673,-4.72936031932,admin_express
29110,48.0746211195,-3.91654516046,admin_express
29111,48.5756574548,-4.20447791215,admin_express
29112,48.4817500302,-4.73355077306,admin_express
29113,48.6422856772,-3.72150726113,admin_express
29114,48.4980971712,-3.66516986251,admin_express
29115,48.2892302936,-3.90201748494,admin_express
29116,48.49529484,-4.20213358144,admin_express
29117,48.569680781,-4.52393031535,admin_express
29119,48.4660390019,-4.63526600246,admin_express
29120,48.275777582,-4.44432214727,admin_express
29122,48.135398381,-3.83990955332,admin_express
29123,48.2050048931,-3.90339473931,admin_express
29124,48.5801251196,-4.31293757639,admin_express
29125,48.1006333351,-3.77816667644,admin_express
29126,48.5541583182,-4.40680890796,admin_express
29128,48.4763432198,-4.09270685013,admin_express
29129,48.3580778048,-3.70022410218,admin_express
29130,48.3707952955,-4.65000050558,admin_express
29131,48.450277854,-4.05818755102,admin_express
29132,48.6234794201,-3.86347353268,admin_express
29133,48.6831366795,-3.66753133845,admin_express
29134,48.0978281716,-4.21322277368,admin_express
29135,47.8239824718,-4.1873881827,admin_express
29136,47.9243454961,-3.48583985781,admin_express
29137,48.3286587483,-4.28895101549,admin_express
29139,48.3017361102,-4.03428132272,admin_express
29140,48.3840209584,-4.31381265183,admin_express
29141,48.3294972267,-3.85916862997,admin_express
29142,48.1833807935,-4.02633181773,admin_express
29143,48.0273634035,-4.41897227168,admin_express
29144,48.4367154083,-4.17012102648,admin_express
29145,48.0555503715,-4.43487649608,admin_express
29146,47.9129471121,-3.84206992486,admin_express
29147,47.8984536688,-3.58813673533,admin_express
29148,48.6146743886,-4.0326431567,admin_express
29149,48.4584867435,-4.56837656618,admin_express
29150,47.8061076978,-3.64546918043,admin_express
29151,48.5996746612,-3.82052019963,admin_express
29152,48.2197857067,-3.56230710183,admin_express
29153,47.8154082656,-3.77625131302,admin_express
29155,48.4601042319,-5.08534533544,admin_express
29156,48.4436093794,-4.22125825174,admin_express
29158,47.8121478804,-4.34003367039,admin_express
29159,47.9464369545,-4.29604672323,admin_express
29160,48.4938327293,-4.41894214636,admin_express
29161,47.9151360356,-4.04624585302,admin_express
29162,48.2381882091,-3.97526740601,admin_express
29163,48.5106294625,-3.87174749946,admin_express
29165,47.8217825314,-4.22818604821,admin_express
29166,48.1580700444,-4.21291088253,admin_express
29167,47.9772934585,-4.26371081296,admin_express
29168,48.0349240899,-4.68065084033,admin_express
29169,48.0728440242,-4.1591436628,admin_express
29170,47.9356261766,-4.15034793937,admin_express
29171,47.8382971548,-4.29445064417,admin_express
29172,48.1808861007,-4.21781568947,admin_express
29173,48.0113210792,-4.20934732708,admin_express
29174,47.9084114652,-4.26536047982,admin_express
29175,48.2558447304,-3.82335085497,admin_express
29176,48.1272296746,-4.23927606607,admin_express
29177,48.4388139541,-4.72098791588,admin_express
29178,48.5380194426,-4.66954529014,admin_express
29179,48.5230558972,-4.31368733592,admin_express
29180,48.4572473494,-4.12922591839,admin_express
29181,48.4827412998,-4.25245153196,admin_express
29182,48.621971426,-3.6705039462,admin_express
29183,48.5695720823,-3.61681684116,admin_express
29184,48.6212293904,-3.981458033,admin_express
29185,48.6657604594,-4.17989213924,admin_express
29186,48.6370431885,-3.81553533985,admin_express
29187,48.5563599197,-4.12888327343,admin_express
29188,48.6775667227,-3.8123079305,admin_express
29189,48.3601932144,-4.38292105021,admin_express
29190,48.3513274854,-4.71760872698,admin_express
29191,48.5052769563,-3.72721201852,admin_express
29192,48.655920654,-4.04176176078,admin_express
29193,48.5535956493,-4.07375029221,admin_express
29195,48.6030672193,-4.48961925754,admin_express
29196,48.52926645,-4.59194113774,admin_express
29197,48.0137327427,-4.48457090531,admin_express
29198,48.602186011,-4.29367754752,admin_express
29199,48.5736126699,-3.7040741716,admin_express
29201,48.3995302533,-4.71529077573,admin_express
29202,48.4451584128,-3.88112677396,admin_express
29203,48.6478999131,-4.3294006233,admin_express
29204,48.5209452812,-4.2090017471,admin_express
29205,48.3124244266,-3.57451157796,admin_express
29206,48.6198454528,-4.19874644192,admin_express
29207,48.5219190432,-3.80057587276,admin_express
29208,48.503013638,-4.68383669582,admin_express
29209,48.5390737689,-4.46505517448,admin_express
29210,48.5765978002,-4.02210161181,admin_express
29211,48.3207546118,-3.73395205776,admin_express
29212,48.3774359933,-4.59923891903,admin_express
29213,48.5919150435,-4.0954616679,admin_express
29214,47.9325748846,-4.36035398451,admin_express
29215,47.9832115947,-4.40960157261,admin_express
29216,47.972064955,-4.18686466839,admin_express
29217,47.8724810212,-3.76601956645,admin_express
29218,48.0467363685,-4.49625193041,admin_express
29219,48.557360122,-3.63959984291,admin_express
29220,47.8654885488,-4.21962319652,admin_express
29221,48.498709078,-4.75352482968,admin_express
29222,48.2176622722,-4.08308169881,admin_express
29224,48.0406832408,-4.32643354494,admin_express
29225,47.9612717515,-4.36413265082,admin_express
29226,48.0772593161,-4.39719631151,admin_express
29227,48.3456851692,-3.63011278827,admin_express
29228,48.0287724431,-4.60550316515,admin_express
29229,48.1177103984,-4.14400654798,admin_express
29230,47.9553937645,-3.54781313088,admin_express
29232,47.9971425162,-4.09111944455,admin_express
29233,47.8561303355,-3.55642894655,admin_express
29234,47.8554814745,-3.48681564705,admin_express
29235,48.403174987,-4.40146737314,admin_express
29236,47.8492219169,-3.69069464862,admin_express
29237,48.4731568512,-4.19434003063,admin_express
29238,48.3183736714,-4.55863270014,admin_express
29239,48.7123362901,-3.989722876,admin_express
29240,48.2716564234,-4.19913863918,admin_express
29241,47.9583041483,-3.80153477736,admin_express
29243,48.1819241474,-4.06727219736,admin_express
29244,48.5448011454,-4.1857054177,admin_express
29245,48.454416666,-4.33069811028,admin_express
29246,48.3633240509,-4.11570482602,admin_express
29247,47.9541694305,-4.00984047973,admin_express
29248,48.5988235193,-4.37368796467,admin_express
29249,48.1512436347,-3.76561570465,admin_express
29250,48.2085491476,-3.61083616524,admin_express
29251,48.6703251838,-3.76283111411,admin_express
29252,47.8682602746,-4.30993250083,admin_express
29254,48.5757887631,-3.85616057853,admin_express
29255,48.5552363692,-4.25945997316,admin_express
29256,48.2101254198,-4.28068132169,admin_express
29257,48.5627924623,-4.62029383485,admin_express
29259,48.6727716649,-3.98863587243,admin_express
29260,48.4258372849,-4.62348821209,admin_express
29261,48.3495310382,-3.98818824029,admin_express
29262,48.4485765331,-4.00036157147,admin_express
29263,48.2359944685,-4.07720037055,admin_express
29264,48.515337215,-4.15865223031,admin_express
29265,48.5607905718,-3.88888389593,admin_express
29266,48.5113171528,-3.93813377559,admin_express
29267,48.1533398719,-3.90597828016,admin_express
29268,48.4765748709,-4.32223178766,admin_express
29269,47.9568349353,-3.62002977712,admin_express
29270,48.3969194336,-4.22206761804,admin_express
29271,48.589150749,-4.1458078023,admin_express
29272,47.959882104,-3.93921852098,admin_express
29273,48.7000595566,-4.02979290086,admin_express
29274,48.0279903072,-3.73073835764,admin_express
29275,48.4265058611,-3.66856108678,admin_express
29276,48.6638575511,-4.07209865106,admin_express
29277,48.3948012299,-4.04497181745,admin_express
29278,48.1857593376,-3.69132351095,admin_express
29279,48.6041383541,-3.89875729836,admin_express
29280,48.2337280531,-4.35717463573,admin_express
29281,48.0265824234,-3.82409792498,admin_express
29282,48.3698825588,-4.73292975114,admin_express
29284,47.8049042408,-4.2597485124,admin_express
29285,48.6266043642,-4.1001544022,admin_express
29286,48.4147323372,-4.17573320036,admin_express
29287,48.6265878475,-4.25742484616,admin_express
29288,48.549214184,-4.28952698165,admin_express
29289,48.2369590372,-4.23152835996,admin_express
29290,48.5473507088,-4.54852998212,admin_express
29291,48.1057268762,-3.87130739986,admin_express
29292,47.8842839467,-4.33896722365,admin_express
29293,47.8380684896,-3.8408529946,admin_express
29294,48.3938578197,-4.12922038869,admin_express
29295,48.5091527499,-4.25573982304,admin_express
29296,47.9067997461,-4.21984168318,admin_express
29297,47.9020408602,-3.52520567711,admin_express
29298,47.9104620726,-4.34010514157,admin_express
29299,48.495243067,-4.60294644618,admin_express
29300,47.8886988261,-3.65660819595,admin_express
29301,48.609955967,-4.08366655408,admin_express
29302,48.2755785211,-4.10701817475,admin_express
2A001,41.9844089346,8.79828936731,admin_express
2A004,41.9347926638,8.70132275974,admin_express
2A006,41.9735186682,8.73133206502,admin_express
2A008,41.860474641,8.87771179182,admin_express
2A011,41.7091975922,9.07705100575,admin_express
2A014,42.0878005416,8.77383533017,admin_express
2A017,42.0032023283,8.73355643393,admin_express
2A018,41.6711031024,8.98935818241,admin_express
2A019,42.1278317001,8.79544743856,admin_express
2A021,41.815640033,9.0324658577,admin_express
2A022,42.0965260296,8.8040243417,admin_express
2A024,41.8067898223,9.09266751602,admin_express
2A026,41.8704409452,9.01683572798,admin_express
2A027,42.1129499138,8.93094346781,admin_express
2A028,42.1870054914,8.75386587299,admin_express
2A031,41.988063407,9.04861808353,admin_express
2A032,41.9352135675,8.83650751371,admin_express
2A035,41.6174105713,8.82330409363,admin_express
2A038,41.6222677793,8.90493830672,admin_express
2A040,42.0887432861,9.07100445274,admin_express
2A041,41.4354987425,9.18514890376,admin_express
2A048,42.0284281165,8.73772286465,admin_express
2A056,41.890691356,9.00098485443,admin_express
2A060,42.047981907,8.81689575558,admin_express
2A061,41.6757000728,9.16018139778,admin_express
2A062,42.0302927596,8.93626600653,admin_express
2A064,41.8528771718,8.97204670982,admin_express
2A065,42.1544254567,8.62659836115,admin_express
2A066,41.7315838648,9.04097819601,admin_express
2A070,42.0695824094,8.75999305453,admin_express
2A071,41.7604107379,8.92486438361,admin_express
2A085,41.9042036105,8.89390218223,admin_express
2A089,41.9728664628,9.13846288557,admin_express
2A090,42.1117512753,8.73524258056,admin_express
2A091,41.8017412239,8.86559828533,admin_express
2A092,41.7530813124,9.33031186511,admin_express
2A094,41.8820885118,9.07104035554,admin_express
2A098,41.769023404,8.75300439301,admin_express
2A099,41.9335361782,9.18658901993,admin_express
2A100,42.2434011098,8.85509262516,admin_express
2A103,41.976733682,8.88406617978,admin_express
2A104,41.9231596216,8.89401261483,admin_express
2A108,42.285250229,8.82039690418,admin_express
2A114,41.5163043789,9.12059415829,admin_express
2A115,41.6219530665,9.03561496971,admin_express
2A117,41.8481431897,9.01587239961,admin_express
2A118,41.6987815052,8.98770991864,admin_express
2A119,41.9199721408,9.03919953409,admin_express
2A127,41.5862596308,8.95720217701,admin_express
2A128,41.6403012602,9.01221939492,admin_express
2A129,41.6027786723,8.8649278809,admin_express
2A130,41.8837141916,8.87384830361,admin_express
2A131,42.1783646694,8.98389627863,admin_express
2A132,41.8276384979,8.92761040252,admin_express
2A133,41.9219361648,9.07857366526,admin_express
2A139,41.6654830708,9.31906773443,admin_express
2A141,42.214927495,8.87701144967,admin_express
2A142,41.6516390001,9.11567295923,admin_express
2A144,42.0901954462,8.85412364517,admin_express
2A146,41.6987192388,9.03120917248,admin_express
2A154,42.2083267447,8.72012145017,admin_express
2A158,41.6843116353,9.09251801465,admin_express
2A160,41.7880108212,9.00990338011,admin_express
2A163,41.5249319364,9.01194250381,admin_express
2A174,42.1585493633,8.84670847877,admin_express
2A181,41.9503939626,8.909888839,admin_express
2A186,41.8404362861,9.06885180924,admin_express
2A189,41.7120554576,8.90482669447,admin_express
2A191,41.6701338778,9.03297164192,admin_express
2A196,42.1989987238,8.95741133196,admin_express
2A197,42.3435694896,8.62327012341,admin_express
2A198,42.2548660718,8.73294026195,admin_express
2A200,41.9917474274,9.18910929636,admin_express
2A203,42.3189049324,8.68973829673,admin_express
2A204,42.1434520228,9.01623489472,admin_express
2A209,42.003934282,8.91155032834,admin_express
2A211,41.7703606471,8.96953349207,admin_express
2A212,42.2260344023,8.62798195907,admin_express
2A215,41.5046258305,9.04899145818,admin_express
2A228,41.8283411519,8.8134589974,admin_express
2A232,41.7923350727,8.89878366545,admin_express
2A240,42.1628161972,8.89848173922,admin_express
2A247,41.5924932873,9.25363087024,admin_express
2A249,41.6504172843,8.89378639473,admin_express
2A253,41.9087537102,9.00836117907,admin_express
2A254,41.8077584567,9.2009533879,admin_express
2A258,42.2067544831,8.8197756757,admin_express
2A259,42.1240747257,8.95203254705,admin_express
2A262,42.1258026167,8.86199135489,admin_express
2A266,42.1045072661,8.90188848529,admin_express
2A268,41.9468987764,9.12053513385,admin_express
2A269,41.8133599634,9.35220683826,admin_express
2A270,42.0648114999,8.83377089939,admin_express
2A271,42.0010171951,8.83437893445,admin_express
2A272,41.5718443328,8.93538107497,admin_express
2A276,41.7410474334,8.81250812436,admin_express
2A278,41.778887385,9.10982740043,admin_express
2A279,42.307049386,8.73249922249,admin_express
2A282,42.2094271559,8.92258883331,admin_express
2A284,41.7417710939,8.88010382989,admin_express
2A285,41.7504592424,9.115742202,admin_express
2A288,41.555960372,9.18208356103,admin_express
2A295,42.0443583536,8.78903370453,admin_express
2A300,41.6806017168,9.23310910423,admin_express
2A308,41.6682904009,9.06116918689,admin_express
2A310,41.725389582,9.00886511105,admin_express
2A312,41.8839751228,8.97997119242,admin_express
2A322,41.9505880211,9.09337409973,admin_express
2A323,42.031523197,8.88435743542,admin_express
2A324,42.0697944697,9.01609349195,admin_express
2A326,41.9682067011,8.9690159805,admin_express
2A330,42.0469909829,8.98239119896,admin_express
2A331,41.8260298884,8.94923394489,admin_express
2A336,42.0235582479,8.8195514546,admin_express
2A345,42.0610612103,8.92182128111,admin_express
2A348,42.1506390695,8.73051107045,admin_express
2A349,41.6691692239,8.94530373652,admin_express
2A351,41.9635153362,8.66974621605,admin_express
2A357,41.7511203775,9.05738566611,admin_express
2A358,41.8861101401,9.04464465629,admin_express
2A359,41.8845132229,9.1668409674,admin_express
2A360,41.8346717318,8.9837582773,admin_express
2A362,41.7213730193,9.26624005547,admin_express
2A363,41.721546993,9.07173348463,admin_express
2B002,42.0985000918,9.41152525552,admin_express
2B003,42.4043178377,9.22873647306,admin_express
2B005,42.3072494054,9.28630204632,admin_express
2B007,42.3117941076,8.92423033485,admin_express
2B009,42.1059105058,9.495645512,admin_express
2B010,42.6050790894,8.85735931464,admin_express
2B012,42.2194492715,9.27831968193,admin_express
2B013,42.312646335,9.3147546564,admin_express
2B015,42.2536571506,9.35731976414,admin_express
2B016,42.1562385991,9.38406808296,admin_express
2B020,42.591747308,8.8768922389,admin_express
2B023,42.4346334244,8.99704854725,admin_express
2B025,42.5591666963,8.89434767169,admin_express
2B029,42.6841491468,9.36802297003,admin_express
2B030,42.8731830827,9.36073943184,admin_express
2B033,42.6864768806,9.42502133338,admin_express
2B034,42.6078945875,9.01429591727,admin_express
2B036,42.5310349596,9.30225902799,admin_express
2B037,42.6164219998,9.44048317398,admin_express
2B039,42.485929834,9.31902586907,admin_express
2B042,42.573930097,9.45690314359,admin_express
2B043,42.7792996993,9.45029993821,admin_express
2B045,42.3272213954,9.30862060139,admin_express
2B046,42.8719957241,9.44402317459,admin_express
2B047,42.3232788863,9.0338481491,admin_express
2B049,42.4784267166,8.80369225001,admin_express
2B050,42.5454874755,8.7595487404,admin_express
2B051,42.3688581376,9.30244187201,admin_express
2B052,42.3886009558,9.33996817013,admin_express
2B053,42.2686230667,9.42370461257,admin_express
2B054,42.4960198579,9.35529599495,admin_express
2B055,42.526148234,9.3252006896,admin_express
2B057,42.2649423913,9.50202161228,admin_express
2B058,42.8430542103,9.34556643621,admin_express
2B059,42.4966282507,9.23425707415,admin_express
2B063,42.3547035924,9.36050471193,admin_express
2B067,42.3559945667,9.37993794819,admin_express
2B068,42.3479242987,9.30372029952,admin_express
2B069,42.4472062738,9.37216855737,admin_express
2B072,42.4353535822,9.42365261956,admin_express
2B073,42.2828810078,8.9950833348,admin_express
2B074,42.2616692125,9.15184231008,admin_express
2B075,42.1355350741,9.36806507914,admin_express
2B077,42.4705671665,9.50131455475,admin_express
2B078,42.310112696,9.24655263263,admin_express
2B079,42.471301177,9.29768308268,admin_express
2B080,42.5259960689,9.11827028996,admin_express
2B081,42.4094045132,9.11404108561,admin_express
2B082,42.4281629327,9.27331954769,admin_express
2B083,42.3685154876,9.12608884402,admin_express
2B084,42.5692984321,8.89579087074,admin_express
2B086,42.967184653,9.36449852317,admin_express
2B087,42.3210930584,9.5154262188,admin_express
2B088,42.2879316511,9.48866878904,admin_express
2B093,42.6171380337,8.90165227126,admin_express
2B095,42.3691487665,9.05557667176,admin_express
2B096,42.2700703225,9.0828946136,admin_express
2B097,42.5761332368,8.99907803384,admin_express
2B101,42.4077831336,9.35731368031,admin_express
2B102,42.4737480696,9.3523598624,admin_express
2B105,42.2523377533,9.26307967113,admin_express
2B106,42.3756203554,9.26708993339,admin_express
2B107,42.9871049875,9.38235735891,admin_express
2B109,42.7298003144,9.36530466703,admin_express
2B110,42.2881585012,9.24928255053,admin_express
2B111,42.3462578102,9.42479183294,admin_express
2B112,42.5493282775,8.93994072673,admin_express
2B113,42.420940762,9.37847639312,admin_express
2B116,42.250040051,9.29254377168,admin_express
2B120,42.6523411195,9.4172647007,admin_express
2B121,42.4081803478,8.70707754451,admin_express
2B122,42.4228249345,9.25981637428,admin_express
2B123,42.0437178075,9.42260770968,admin_express
2B124,42.0908261041,9.21026781601,admin_express
2B125,42.4437069082,9.34587387627,admin_express
2B126,42.1914716312,9.38364577936,admin_express
2B134,42.631545096,8.93355970672,admin_express
2B135,42.0157488768,9.26439576415,admin_express
2B136,42.5804431828,9.16621069911,admin_express
2B137,42.3789860605,9.23567141765,admin_express
2B138,42.5733311886,8.86153291586,admin_express
2B140,42.5313679084,9.2630678299,admin_express
2B143,42.2176450793,9.51024497679,admin_express
2B145,42.4764297797,9.42503725117,admin_express
2B147,42.3625664581,8.98031669387,admin_express
2B148,42.5413974263,9.47269139438,admin_express
2B149,42.0755704255,9.32349396148,admin_express
2B150,42.5800438458,8.82575573819,admin_express
2B152,42.8934435302,9.40987964362,admin_express
2B153,42.3708830092,8.81890618067,admin_express
2B155,42.2832313551,9.38756967026,admin_express
2B156,42.4947585945,8.96434794881,admin_express
2B157,42.3045556873,9.32842829627,admin_express
2B159,42.9200015376,9.4368174556,admin_express
2B161,42.2817067777,9.41036898711,admin_express
2B162,42.4744158583,9.12322901577,admin_express
2B164,42.3814112942,9.40502593518,admin_express
2B165,42.5033810267,8.81947177573,admin_express
2B166,42.4830064392,9.40129428843,admin_express
2B167,42.543505718,8.85623474811,admin_express
2B168,42.6216923341,8.96127656939,admin_express
2B169,42.4476687598,9.25468558646,admin_express
2B170,42.9359197477,9.37347710388,admin_express
2B171,42.1685019963,9.18999511821,admin_express
2B172,42.5671895141,9.32704854356,admin_express
2B173,42.5460439114,8.9171628153,admin_express
2B175,42.5498317519,8.95572841625,admin_express
2B176,42.3951851178,9.34913150736,admin_express
2B177,42.2027615346,9.20974478492,admin_express
2B178,42.7882252962,9.35435781818,admin_express
2B179,42.3048180295,9.41089162229,admin_express
2B180,42.5972996408,9.1035165681,admin_express
2B182,42.59289857,9.00608149281,admin_express
2B183,42.8221560057,9.35418915293,admin_express
2B184,42.8060476882,9.38654004779,admin_express
2B185,42.6416261877,9.33321314144,admin_express
2B187,42.766973441,9.37798697409,admin_express
2B188,42.6122409049,9.36435910828,admin_express
2B190,42.5203092978,9.02008756946,admin_express
2B192,42.5015366466,9.41349985144,admin_express
2B193,42.3827760667,9.19362569461,admin_express
2B194,42.3108287185,9.43462429228,admin_express
2B195,42.4562488801,9.34489704974,admin_express
2B199,42.63006979,9.05733396893,admin_express
2B201,42.1964708452,9.40495119655,admin_express
2B202,42.3671701227,9.41911803519,admin_express
2B205,42.7066867042,9.3670488048,admin_express
2B206,42.4636442257,9.37213628263,admin_express
2B207,42.4548433729,9.49604243043,admin_express
2B208,42.3142542051,9.38908614142,admin_express
2B210,42.4163942737,9.46376889393,admin_express
2B213,42.2974342822,9.3564849258,admin_express
2B214,42.4410042851,9.39683527316,admin_express
2B216,42.3198576834,9.40593909318,admin_express
2B217,42.3944129733,9.40599362017,admin_express
2B218,42.2145192461,9.32336450937,admin_express
2B219,42.3839264526,9.36811133319,admin_express
2B220,42.4465411561,9.18076402904,admin_express
2B221,42.3571679541,9.34439923246,admin_express
2B222,42.3741161221,9.33870632307,admin_express
2B223,42.5426494388,9.18325880414,admin_express
2B224,42.8446413084,9.43811996376,admin_express
2B225,42.2923417061,9.44429684997,admin_express
2B226,42.2338486385,9.35461476082,admin_express
2B227,42.3292404506,9.37688638759,admin_express
2B229,42.1256196536,9.30101859911,admin_express
2B230,42.5857060069,9.27821414573,admin_express
2B231,42.599340833,8.90040924261,admin_express
2B233,42.9054355936,9.35409723128,admin_express
2B234,42.340337842,9.36784123009,admin_express
2B235,42.5232293967,8.97529988566,admin_express
2B236,42.052431318,9.29203820739,admin_express
2B238,42.2684750583,9.20706783524,admin_express
2B239,42.65726441,9.35851486603,admin_express
2B241,42.4359731293,9.34821605679,admin_express
2B242,42.40140902,9.51195735668,admin_express
2B243,42.4013407453,9.36126897942,admin_express
2B244,42.437399462,9.13509572418,admin_express
2B245,42.4493786063,9.44236110212,admin_express
2B246,42.4241824082,9.35847182054,admin_express
2B248,42.4191789343,9.16926425696,admin_express
2B250,42.5104109341,9.40561122356,admin_express
2B251,42.0072330034,9.36772895124,admin_express
2B252,42.4243509668,9.44755598733,admin_express
2B255,42.4279847152,9.34339471958,admin_express
2B256,42.3752462314,9.38418728241,admin_express
2B257,42.6204498836,9.29645877204,admin_express
2B260,42.2478162384,9.20244057132,admin_express
2B261,42.9720512637,9.42539823747,admin_express
2B263,42.1937798194,9.237935796,admin_express
2B264,42.3537749145,9.25853604756,admin_express
2B265,42.5827324452,9.38160373146,admin_express
2B267,42.4110475003,9.26291373059,admin_express
2B273,42.4221587053,9.40486548787,admin_express
2B274,42.5393358572,9.36456503602,admin_express
2B275,42.3157105384,9.26621042677,admin_express
2B277,41.9716708905,9.33015262464,admin_express
2B280,42.4530552903,9.41788528717,admin_express
2B281,42.8144761556,9.44224958213,admin_express
2B283,41.8795887459,9.32060656681,admin_express
2B286,42.4824735958,9.48942771888,admin_express
2B287,42.5778173926,9.24430317014,admin_express
2B289,42.3496030616,9.14569806657,admin_express
2B290,42.5743163085,8.96966763769,admin_express
2B291,42.379383324,9.37520653497,admin_express
2B292,42.2767589636,9.28470824076,admin_express
2B293,42.3152789524,9.47199287722,admin_express
2B296,42.5845277906,8.90827098079,admin_express
2B297,42.4061531707,9.41439045887,admin_express
2B298,42.6872130129,9.28317002062,admin_express
2B299,42.4174866723,9.42542764593,admin_express
2B301,42.6530617344,9.15172283351,admin_express
2B302,42.3730963312,9.46541508806,admin_express
2B303,42.2880809404,9.52881178736,admin_express
2B304,42.3897522574,9.28923196943,admin_express
2B305,42.7323992652,9.43163085599,admin_express
2B306,42.317846059,9.22025065863,admin_express
2B307,42.3840957627,9.51068685295,admin_express
2B309,42.7511136181,9.42463745833,admin_express
2B311,42.3499153056,9.50880691499,admin_express
2B313,42.3681811247,9.50945182928,admin_express
2B314,42.6724371425,9.20380969804,admin_express
2B315,42.2451439725,9.16595729369,admin_express
2B316,42.6011280818,8.93155852318,admin_express
2B317,42.3511091684,9.45558469245,admin_express
2B318,42.4345865472,9.49734774126,admin_express
2B319,42.4178789576,9.50731616445,admin_express
2B320,42.1844920407,9.46562453139,admin_express
2B321,42.3442277413,9.40173128284,admin_express
2B327,42.9440187067,9.44630145154,admin_express
2B328,42.2442032331,9.44292921906,admin_express
2B329,42.3410940153,9.19284463541,admin_express
2B332,42.6207885418,9.14775307705,admin_express
2B333,42.5997369417,9.33661797877,admin_express
2B334,42.3279231457,9.43443873515,admin_express
2B335,42.3352411886,9.51479844418,admin_express
2B337,42.4600748824,9.26425666892,admin_express
2B338,42.3623635376,9.40202286355,admin_express
2B339,42.517352745,9.05742075675,admin_express
2B340,42.3913143891,9.45150821019,admin_express
2B341,42.213994685,9.13754040802,admin_express
2B342,41.9410129854,9.36287097036,admin_express
2B343,42.5014054825,9.49333701193,admin_express
2B344,42.3941662475,9.37311777417,admin_express
2B346,42.5156004933,9.47327679289,admin_express
2B347,42.1573513565,9.292359887,admin_express
2B350,42.5371661003,9.39510195579,admin_express
2B352,42.5826432898,8.99012410909,admin_express
2B353,42.7159914002,9.42737933318,admin_express
2B354,42.1523820761,9.12065538823,admin_express
2B355,42.5200129525,9.36071505878,admin_express
2B356,42.2536105064,9.38216254299,admin_express
2B361,42.5186011027,8.90376320006,admin_express
2B364,42.264826425,9.34126627348,admin_express
2B365,41.9714498244,9.24775602009,admin_express
2B366,41.9210089906,9.26560816948,admin_express
30001,44.0695522099,4.31087905786,admin_express
30002,43.9613248241,4.11795546515,admin_express
30003,43.5507249635,4.18349802063,admin_express
30004,43.7345579232,4.19079446148,admin_express
30005,44.3160186564,4.51739879151,admin_express
30006,43.6717803693,4.20375100125,admin_express
30007,44.1250099126,4.08828501262,admin_express
30008,44.1976013658,4.25339592955,admin_express
30009,43.9742117823,3.44750179641,admin_express
30010,44.0507893674,3.97484165309,admin_express
30011,43.946680289,4.75255256222,admin_express
30012,43.904199015,4.68302001901,admin_express
30013,43.9815740047,4.49083337312,admin_express
30014,43.9996930612,4.36386339286,admin_express
30015,44.0416960777,3.58679644026,admin_express
30016,43.9579987719,3.51894390176,admin_express
30017,43.9902038605,3.48117676072,admin_express
30018,43.806765526,4.03867369104,admin_express
30019,43.7490254454,4.1457680936,admin_express
30020,43.7512111654,4.31715969164,admin_express
30021,44.0100150626,4.32604375511,admin_express
30022,44.3551368588,4.01860850568,admin_express
30023,43.7914361164,4.1286879695,admin_express
30024,43.9989798888,3.58716072515,admin_express
